,,,week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25
75,54293,Pizza D'Amore,ES-16,394,118,276,261,15,8,30%,70%,66%,5.4%,3.1%,403,43,360,356,4,12,11%,89%,88%,1.1%,3.4%,438,101,337,331,6,14,23%,77%,76%,1.8%,4.2%,401,73,328,319,9,28,18%,82%,80%,2.7%,8.8%,381,51,330,320,10,23,13%,87%,84%,3.0%,7.2%,386,44,342,331,11,14,11%,89%,86%,3.2%,4.2%,382,35,347,326,21,9,9%,91%,85%,6.1%,2.8%,375,17,358,344,14,12,5%,95%,92%,3.9%,3.5%,428,10,418,402,16,18,2%,98%,94%,3.8%,4.5%,389,19,370,351,19,20,5%,95%,90%,5.1%,5.7%,359,6,353,345,8,17,2%,98%,96%,2.3%,4.9%,368,5,363,353,10,15,1%,99%,96%,2.8%,4.2%,371,2,369,350,19,23,1%,99%,94%,5.1%,6.6%,386,4,382,370,12,19,1%,99%,96%,3.1%,5.1%,347,3,344,328,16,16,1%,99%,95%,4.7%,4.9%,383,4,379,345,34,13,1%,99%,90%,9.0%,3.8%,356,9,347,333,14,15,3%,97%,94%,4.0%,4.5%,329,3,326,312,14,30,1%,99%,95%,4.3%,9.6%,369,7,362,346,16,25,2%,98%,94%,4.4%,7.2%,489,4,485,467,18,22,1%,99%,96%,3.7%,4.7%,383,5,378,361,17,26,1%,99%,94%,4.5%,7.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,50880,Francesco's Italian Pizzeria & Restaurant,ES-16,,,,,,,,,,,,15,4,11,10,1,1,27%,73%,67%,9.1%,10.0%,184,29,155,149,6,10,16%,84%,81%,3.9%,6.7%,191,25,166,162,4,7,13%,87%,85%,2.4%,4.3%,191,27,164,154,10,6,14%,86%,81%,6.1%,3.9%,109,8,101,100,1,14,7%,93%,92%,1.0%,14.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,50374,KTX Italian Kitchen,ES-16,44,10,34,33,1,1,23%,77%,75%,2.9%,3.0%,44,5,39,38,1,2,11%,89%,86%,2.6%,5.3%,49,5,44,42,2,2,10%,90%,86%,4.5%,4.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,50324,King Kong NY Pizza (Meridian Ave),ES-16,,,,,,,,,,,,25,6,19,17,2,0,24%,76%,68%,10.5%,0.0%,153,35,118,115,3,3,23%,77%,75%,2.5%,2.6%,127,22,105,101,4,4,17%,83%,80%,3.8%,4.0%,120,24,96,93,3,5,20%,80%,78%,3.1%,5.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,49581,Sam's Pizza by City Catering,ES-16,3,0,3,3,0,0,0%,100%,100%,0.0%,0.0%,6,0,6,6,0,0,0%,100%,100%,0.0%,0.0%,2,0,2,1,1,0,0%,100%,50%,50.0%,0.0%,9,3,6,6,0,1,33%,67%,67%,0.0%,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,47750,Bombay Curry Pizzeria,ES-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,5,0,0,0%,100%,100%,0.0%,0.0%,93,11,82,78,4,16,12%,88%,84%,4.9%,20.5%,108,0,108,105,3,20,0%,100%,97%,2.8%,19.0%,124,1,123,115,8,13,1%,99%,93%,6.5%,11.3%,136,7,129,121,8,27,5%,95%,89%,6.2%,22.3%,131,7,124,122,2,17,5%,95%,93%,1.6%,13.9%,113,2,111,105,6,13,2%,98%,93%,5.4%,12.4%,106,1,105,100,5,13,1%,99%,94%,4.8%,13.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46211,Artiano’s Appetizer 2 Go,ES-16,87,46,41,40,1,0,53%,47%,46%,2.4%,0.0%,73,17,56,53,3,0,23%,77%,73%,5.4%,0.0%,48,6,42,42,0,0,13%,88%,88%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,3,62,56,6,2,5%,95%,86%,9.7%,3.6%,266,10,256,251,5,10,4%,96%,94%,2.0%,4.0%,266,13,253,246,7,12,5%,95%,92%,2.8%,4.9%,278,5,273,261,12,12,2%,98%,94%,4.4%,4.6%,304,7,297,289,8,24,2%,98%,95%,2.7%,8.3%,275,5,270,259,11,15,2%,98%,94%,4.1%,5.8%,277,8,269,250,19,15,3%,97%,90%,7.1%,6.0%,205,0,205,194,11,18,0%,100%,95%,5.4%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,37089,Donatello's Pizza,ES-16,2,1,1,1,0,0,50%,50%,50%,0.0%,0.0%,15,2,13,13,0,3,13%,87%,87%,0.0%,23.1%,59,14,45,44,1,1,24%,76%,75%,2.2%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,36630,Elm Street Pizza,ES-16,106,40,66,63,3,5,38%,62%,59%,4.5%,7.9%,77,9,68,65,3,1,12%,88%,84%,4.4%,1.5%,481,92,389,381,8,13,19%,81%,79%,2.1%,3.4%,619,119,500,486,14,9,19%,81%,79%,2.8%,1.9%,558,87,471,455,16,10,16%,84%,82%,3.4%,2.2%,667,64,603,582,21,33,10%,90%,87%,3.5%,5.7%,636,34,602,568,34,14,5%,95%,89%,5.6%,2.5%,594,20,574,555,19,23,3%,97%,93%,3.3%,4.1%,558,10,548,534,14,17,2%,98%,96%,2.6%,3.2%,572,10,562,549,13,13,2%,98%,96%,2.3%,2.4%,601,9,592,576,16,21,1%,99%,96%,2.7%,3.6%,987,16,971,943,28,30,2%,98%,96%,2.9%,3.2%,747,9,738,711,27,24,1%,99%,95%,3.7%,3.4%,629,7,622,596,26,17,1%,99%,95%,4.2%,2.9%,526,11,515,495,20,22,2%,98%,94%,3.9%,4.4%,764,22,742,700,42,30,3%,97%,92%,5.7%,4.3%,376,12,364,349,15,29,3%,97%,93%,4.1%,8.3%,441,3,438,414,24,36,1%,99%,94%,5.5%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,3433,New Yorker Pizza,ES-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,0%,100%,0%,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,3312,Casinos Pizza,ES-16,,,,,,,,,,,,5,0,5,5,0,0,0%,100%,100%,0.0%,0.0%,32,6,26,26,0,3,19%,81%,81%,0.0%,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,28732,Midtown Pizza - Vegetarian,ES-16,79,16,63,61,2,5,20%,80%,77%,3.2%,8.2%,87,7,80,79,1,4,8%,92%,91%,1.3%,5.1%,86,26,60,57,3,1,30%,70%,66%,5.0%,1.8%,89,15,74,73,1,4,17%,83%,82%,1.4%,5.5%,75,17,58,53,5,1,23%,77%,71%,8.6%,1.9%,107,19,88,84,4,2,18%,82%,79%,4.5%,2.4%,116,3,113,111,2,2,3%,97%,96%,1.8%,1.8%,101,3,98,94,4,3,3%,97%,93%,4.1%,3.2%,84,1,83,81,2,4,1%,99%,96%,2.4%,4.9%,83,2,81,74,7,0,2%,98%,89%,8.6%,0.0%,79,0,79,77,2,5,0%,100%,97%,2.5%,6.5%,2,0,2,2,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2835,Little Clown Pizza,ES-16,,,,,,,,,,,,44,4,40,40,0,1,9%,91%,91%,0.0%,2.5%,398,76,322,313,9,10,19%,81%,79%,2.8%,3.2%,307,58,249,241,8,5,19%,81%,79%,3.2%,2.1%,350,85,265,252,13,7,24%,76%,72%,4.9%,2.8%,191,34,157,154,3,9,18%,82%,81%,1.9%,5.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,27210,Bert's Pizzeria,ES-16,,,,,,,,,,,,7,3,4,4,0,0,43%,57%,57%,0.0%,0.0%,162,18,144,142,2,8,11%,89%,88%,1.4%,5.6%,174,25,149,147,2,10,14%,86%,84%,1.3%,6.8%,139,21,118,116,2,8,15%,85%,83%,1.7%,6.9%,151,11,140,131,9,8,7%,93%,87%,6.4%,6.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,26500,Johnny's the Bronx Pizza,ES-16,38,2,36,35,1,0,5%,95%,92%,2.8%,0.0%,38,4,34,34,0,3,11%,89%,89%,0.0%,8.8%,42,8,34,34,0,0,19%,81%,81%,0.0%,0.0%,42,11,31,30,1,1,26%,74%,71%,3.2%,3.3%,100,28,72,72,0,5,28%,72%,72%,0.0%,6.9%,183,40,143,139,4,4,22%,78%,76%,2.8%,2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2498,Marina Pizza & Pasta,ES-16,31,12,19,18,1,0,39%,61%,58%,5.3%,0.0%,31,1,30,30,0,0,3%,97%,97%,0.0%,0.0%,24,1,23,21,2,3,4%,96%,88%,8.7%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,24122,Luigi's Cafe Pizza & Pasta,ES-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,6,0,1,0%,100%,100%,0.0%,16.7%,,,,,,,,,,,,24,1,23,19,4,2,4%,96%,79%,17.4%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,23721,J.J's Pizza,ES-16,160,32,128,127,1,0,20%,80%,79%,0.8%,0.0%,200,22,178,176,2,4,11%,89%,88%,1.1%,2.3%,219,40,179,177,2,1,18%,82%,81%,1.1%,0.6%,220,43,177,172,5,5,20%,80%,78%,2.8%,2.9%,199,38,161,153,8,5,19%,81%,77%,5.0%,3.3%,172,18,154,152,2,7,10%,90%,88%,1.3%,4.6%,191,16,175,164,11,10,8%,92%,86%,6.3%,6.1%,194,16,178,166,12,6,8%,92%,86%,6.7%,3.6%,215,12,203,201,2,2,6%,94%,93%,1.0%,1.0%,211,8,203,196,7,5,4%,96%,93%,3.4%,2.6%,222,6,216,211,5,6,3%,97%,95%,2.3%,2.8%,213,7,206,194,12,12,3%,97%,91%,5.8%,6.2%,186,5,181,177,4,6,3%,97%,95%,2.2%,3.4%,174,3,171,170,1,5,2%,98%,98%,0.6%,2.9%,189,3,186,175,11,8,2%,98%,93%,5.9%,4.6%,219,5,214,209,5,0,2%,98%,95%,2.3%,0.0%,237,6,231,223,8,8,3%,97%,94%,3.5%,3.6%,189,7,182,179,3,9,4%,96%,95%,1.6%,5.0%,231,3,228,220,8,2,1%,99%,95%,3.5%,0.9%,271,5,266,263,3,6,2%,98%,97%,1.1%,2.3%,199,5,194,191,3,4,3%,97%,96%,1.5%,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
