,,Created At Week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16
100,23870,Capri Pizza,120,3,0,2,2,1.67%,213,3,0,2,2,0.94%,212,4,0,1,1,0.47%,212,3,0,0,0,0.00%,232,5,0,0,0,0.00%,222,7,0,2,2,0.90%,187,2,0,2,2,1.07%,201,4,0,2,3,1.00%,216,6,0,4,6,1.85%,223,2,0,0,0,0.00%,218,2,0,0,0,0.00%,198,0,0,1,1,0.51%,201,1,0,2,2,1.00%,225,1,0,1,1,0.44%,263,0,0,3,3,1.14%,209,3,0,4,4,1.91%,173,0,0,0,0,0.00%,180,0,0,2,2,1.11%,249,0,0,0,0,0.00%,188,0,0,2,2,1.06%,209,1,0,4,4,1.91%,262,2,0,4,4,1.53%,227,0,0,0,0,0.00%,270,2,0,4,6,1.48%,237,1,0,1,1,0.42%,283,0,0,0,0,0.00%,246,2,0,2,2,0.81%,263,2,0,3,3,1.14%,259,0,0,1,1,0.39%,249,3,0,3,3,1.20%,299,1,0,3,3,1.00%,219,0,0,0,0,0.00%,272,0,0,1,1,0.37%,240,0,0,4,4,1.67%,263,0,0,1,1,0.38%,255,0,0,0,0,0.00%,269,0,0,1,2,0.37%,247,1,0,1,1,0.40%,228,0,0,2,3,0.88%,237,0,0,0,0,0.00%,238,0,0,5,5,2.10%,230,0,0,1,1,0.43%,267,0,0,1,1,0.37%,274,0,0,6,6,2.19%,261,1,0,3,3,1.15%,185,0,0,2,2,1.08%,269,4,0,5,5,1.86%,287,8,0,3,3,1.05%
101,23705,Main Street Pizza & Brewery,119,6,1,2,2,2.52%,131,7,0,1,1,0.76%,147,9,1,3,3,2.72%,135,10,0,0,0,0.00%,152,9,0,1,1,0.66%,127,4,1,0,0,0.79%,151,11,0,0,0,0.00%,154,4,0,1,1,0.65%,167,5,0,2,2,1.20%,167,4,0,1,1,0.60%,142,5,0,0,0,0.00%,163,2,0,4,4,2.45%,113,0,0,1,1,0.88%,168,2,1,0,0,0.60%,144,0,0,2,2,1.39%,162,0,0,0,0,0.00%,135,0,0,2,2,1.48%,154,0,1,1,1,1.30%,159,1,0,2,2,1.26%,177,0,0,1,1,0.56%,165,1,0,1,1,0.61%,206,3,0,0,0,0.00%,177,0,1,1,2,1.13%,183,1,0,0,0,0.00%,164,1,0,0,0,0.00%,176,0,0,0,0,0.00%,209,3,0,0,0,0.00%,161,0,0,0,0,0.00%,204,1,0,2,4,0.98%,197,0,2,1,1,1.52%,162,1,0,2,2,1.23%,162,2,1,0,0,0.62%,176,1,0,2,4,1.14%,189,1,0,1,1,0.53%,165,1,1,1,1,1.21%,145,1,0,1,1,0.69%,179,0,0,2,3,1.12%,161,0,0,0,0,0.00%,180,1,2,0,0,1.11%,174,1,2,1,1,1.72%,179,0,0,0,0,0.00%,158,0,0,0,0,0.00%,159,2,0,1,2,0.63%,144,0,0,1,2,0.69%,143,0,1,0,0,0.70%,157,1,1,0,0,0.64%,127,0,0,1,2,0.79%,134,0,0,1,1,0.75%
102,25013,Pizzariffic,118,1,1,1,1,1.69%,123,1,0,1,1,0.81%,151,0,0,0,0,0.00%,111,0,0,0,0,0.00%,114,0,0,0,0,0.00%,114,1,2,0,0,1.75%,150,1,0,1,1,0.67%,130,0,1,1,1,1.54%,120,0,1,1,1,1.67%,144,0,1,2,2,2.08%,142,0,0,2,2,1.41%,143,0,1,1,1,1.40%,129,0,0,4,4,3.10%,138,0,0,0,0,0.00%,158,0,2,2,2,2.53%,140,0,3,4,6,5.00%,92,0,1,1,3,2.17%,140,0,0,1,1,0.71%,127,0,1,3,3,3.15%,175,0,1,2,2,1.71%,142,0,0,1,1,0.70%,153,0,0,2,2,1.31%,146,0,0,1,1,0.68%,136,0,2,0,0,1.47%,121,0,1,1,1,1.65%,120,0,4,2,4,5.00%,124,0,0,1,1,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1930,Prince of Pizza,117,4,0,2,2,1.71%,112,1,0,4,5,3.57%,111,5,0,3,6,2.70%,144,3,1,3,3,2.78%,107,3,0,1,1,0.93%,100,3,0,2,2,2.00%,109,6,1,2,3,2.75%,105,7,0,3,3,2.86%,118,4,0,2,2,1.69%,109,4,0,1,1,0.92%,133,0,0,1,2,0.75%,114,2,0,1,1,0.88%,119,0,0,3,3,2.52%,109,0,0,2,2,1.83%,128,2,1,1,2,1.56%,105,0,0,5,5,4.76%,84,0,0,1,1,1.19%,102,0,0,0,0,0.00%,108,1,0,2,2,1.85%,115,1,2,0,0,1.74%,82,1,0,4,4,4.88%,88,0,0,1,1,1.14%,110,2,0,5,6,4.55%,107,0,0,4,4,3.74%,80,0,0,0,0,0.00%,116,0,0,3,3,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2835,Little Clown Pizza,117,2,0,0,0,0.00%,163,0,0,2,2,1.23%,166,0,0,0,0,0.00%,140,0,0,2,4,1.43%,137,1,0,0,0,0.00%,156,1,0,2,3,1.28%,167,0,1,1,3,1.20%,189,0,2,0,0,1.06%,178,0,0,1,1,0.56%,172,0,0,2,2,1.16%,157,0,0,1,1,0.64%,173,0,1,0,0,0.58%,146,0,0,0,0,0.00%,157,0,1,1,4,1.27%,232,0,1,2,2,1.29%,154,0,0,0,0,0.00%,160,0,0,1,1,0.63%,205,0,0,1,1,0.49%,162,0,0,1,2,0.62%,221,0,0,5,5,2.26%,229,0,1,1,2,0.87%,139,0,1,3,3,2.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,36938,Papa's Subs & Pizza,114,12,0,1,1,0.88%,105,7,0,4,5,3.81%,124,4,0,2,4,1.61%,107,8,0,4,4,3.74%,115,5,0,2,3,1.74%,109,6,1,1,1,1.83%,89,6,0,2,2,2.25%,125,3,0,2,5,1.60%,104,7,0,0,0,0.00%,100,2,0,1,1,1.00%,124,3,0,1,1,0.81%,123,3,0,4,5,3.25%,126,0,0,4,4,3.17%,107,1,0,2,2,1.87%,103,0,0,5,8,4.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,110574,Amadeo Pizzeria,114,5,0,1,2,0.88%,103,4,0,2,2,1.94%,81,1,0,0,0,0.00%,104,3,0,3,6,2.88%,105,3,1,3,4,3.81%,94,3,0,5,7,5.32%,108,2,0,0,0,0.00%,102,2,0,2,2,1.96%,104,0,0,1,1,0.96%,116,5,2,1,1,2.59%,97,1,0,1,2,1.03%,119,2,1,1,1,1.68%,130,0,0,3,4,2.31%,127,1,0,2,2,1.57%,115,0,0,4,5,3.48%,105,0,0,1,1,0.95%,89,0,1,0,0,1.12%,109,2,0,5,5,4.59%,102,0,0,0,0,0.00%,92,0,0,0,0,0.00%,106,0,0,5,5,4.72%,128,1,0,3,3,2.34%,107,0,0,0,0,0.00%,112,0,0,2,2,1.79%,113,0,2,1,1,2.65%,137,0,0,1,1,0.73%,122,1,0,4,4,3.28%,117,1,0,4,4,3.42%,113,0,0,1,1,0.88%,117,0,2,1,1,2.56%,131,0,0,2,2,1.53%,129,0,0,0,0,0.00%,120,0,1,0,0,0.83%,111,0,0,1,1,0.90%,90,0,0,3,3,3.33%,105,0,0,0,0,0.00%,102,0,0,2,3,1.96%,,,,,,,102,1,1,1,2,1.96%,106,0,0,1,3,0.94%,110,1,0,3,3,2.73%,128,3,0,2,2,1.56%,125,0,0,3,3,2.40%,144,0,2,2,4,2.78%,126,0,1,4,5,3.97%,98,1,0,3,4,3.06%,120,1,1,2,2,2.50%,139,0,0,3,3,2.16%
107,27245,Olive Oil's Pizzeria & More,112,1,0,0,0,0.00%,153,4,0,6,7,3.92%,161,1,0,6,7,3.73%,149,0,0,5,10,3.36%,127,0,1,2,2,2.36%,140,0,0,8,10,5.71%,85,2,0,4,5,4.71%,124,2,0,6,6,4.84%,123,0,0,2,3,1.63%,150,1,1,4,5,3.33%,138,0,0,0,0,0.00%,118,0,0,3,4,2.54%,13,0,0,0,0,0.00%,12,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,107856,Checkers Pizza,110,1,0,0,0,0.00%,104,3,0,0,0,0.00%,90,3,0,0,0,0.00%,96,0,0,0,0,0.00%,102,3,0,0,0,0.00%,104,1,0,0,0,0.00%,96,0,0,0,0,0.00%,95,0,0,1,1,1.05%,106,3,0,1,1,0.94%,133,4,0,0,0,0.00%,106,1,1,0,0,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,113102,Parrot Pizza Worcester,110,6,0,3,3,2.73%,121,6,0,3,3,2.48%,124,7,0,1,2,0.81%,127,7,0,5,6,3.94%,136,5,1,2,2,2.21%,127,6,2,2,2,3.15%,120,5,0,2,3,1.67%,131,9,0,4,4,3.05%,152,3,0,2,2,1.32%,124,1,0,2,3,1.61%,153,3,1,5,6,3.92%,128,0,0,3,6,2.34%,138,0,1,2,2,2.17%,145,1,1,2,2,2.07%,151,1,2,4,4,3.97%,133,3,0,5,5,3.76%,155,0,0,0,0,0.00%,162,4,1,1,2,1.23%,181,2,0,3,5,1.66%,164,3,0,7,7,4.27%,119,1,0,2,3,1.68%,189,4,0,3,3,1.59%,178,3,1,4,5,2.81%,162,1,0,4,5,2.47%,135,1,0,3,3,2.22%,156,1,0,4,5,2.56%,145,0,1,0,0,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,25098,Manhattan Pizza & Wings,109,2,0,0,0,0.00%,114,3,0,2,2,1.75%,89,5,0,0,0,0.00%,113,3,0,0,0,0.00%,102,2,0,1,1,0.98%,103,2,0,1,1,0.97%,94,1,0,0,0,0.00%,99,2,0,0,0,0.00%,112,0,0,1,2,0.89%,101,3,0,2,2,1.98%,98,0,0,0,0,0.00%,109,0,0,0,0,0.00%,98,0,1,2,2,3.06%,97,0,1,1,1,2.06%,119,0,1,2,2,2.52%,89,0,0,1,1,1.12%,95,0,2,0,0,2.11%,118,0,1,0,0,0.85%,110,0,1,1,1,1.82%,107,0,0,1,1,0.93%,91,0,0,0,0,0.00%,136,0,0,0,0,0.00%,96,0,0,0,0,0.00%,142,0,1,2,2,2.11%,112,0,0,0,0,0.00%,111,0,0,0,0,0.00%,130,0,1,1,1,1.54%,109,0,0,0,0,0.00%,115,0,0,3,3,2.61%,107,0,0,1,1,0.93%,121,0,0,0,0,0.00%,130,0,0,3,3,2.31%,121,0,0,1,1,0.83%,120,0,0,0,0,0.00%,110,0,0,1,2,0.91%,105,0,0,2,2,1.90%,109,0,0,2,4,1.83%,101,0,0,1,1,0.99%,113,0,0,0,0,0.00%,113,0,0,1,1,0.88%,104,0,1,0,0,0.96%,110,0,0,1,1,0.91%,118,0,0,2,2,1.69%,101,0,0,0,0,0.00%,124,0,0,1,1,0.81%,102,0,0,0,0,0.00%,117,0,2,0,0,1.71%,136,0,1,1,1,1.47%
111,1082,Besa's Pizza & Pasta,108,7,1,0,0,0.93%,91,8,0,0,0,0.00%,88,4,0,1,1,1.14%,101,13,0,1,1,0.99%,82,8,0,0,0,0.00%,93,2,0,1,1,1.08%,85,2,0,0,0,0.00%,117,6,0,1,1,0.85%,103,5,0,2,2,1.94%,121,4,0,0,0,0.00%,99,5,0,1,1,1.01%,100,0,0,1,1,1.00%,96,0,0,0,0,0.00%,102,3,1,1,1,1.96%,118,1,0,3,3,2.54%,92,0,0,0,0,0.00%,92,0,1,2,3,3.26%,116,1,1,1,1,1.72%,110,0,0,2,3,1.82%,110,1,2,2,2,3.64%,89,4,0,2,2,2.25%,100,2,1,1,1,2.00%,102,0,0,0,0,0.00%,98,1,0,2,2,2.04%,98,2,1,2,2,3.06%,114,0,0,0,0,0.00%,94,0,1,0,0,1.06%,86,0,0,0,0,0.00%,105,0,1,1,1,1.90%,92,0,1,0,0,1.09%,80,0,0,1,3,1.25%,92,0,0,1,1,1.09%,107,1,0,2,2,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,33962,Naples Pizza,108,2,0,0,0,0.00%,107,1,1,0,0,0.93%,95,3,0,1,1,1.05%,110,6,1,0,0,0.91%,125,4,0,4,6,3.20%,136,3,0,1,1,0.74%,128,3,1,2,2,2.34%,148,10,0,2,4,1.35%,109,9,0,1,1,0.92%,120,5,0,1,3,0.83%,130,10,1,2,2,2.31%,119,6,1,2,4,2.52%,130,5,0,0,0,0.00%,130,5,0,0,0,0.00%,117,10,1,2,2,2.56%,96,3,2,0,0,2.08%,107,3,0,0,0,0.00%,110,1,0,2,2,1.82%,111,7,0,0,0,0.00%,109,4,0,0,0,0.00%,83,1,0,2,3,2.41%,131,6,1,1,1,1.53%,105,5,1,2,3,2.86%,138,6,0,1,1,0.72%,108,4,0,1,1,0.93%,125,5,0,1,1,0.80%,116,2,0,0,0,0.00%,110,5,0,0,0,0.00%,126,4,1,0,0,0.79%,103,4,0,1,1,0.97%,102,2,1,1,4,1.96%,127,8,0,2,2,1.57%,95,7,0,0,0,0.00%,90,2,0,1,1,1.11%,106,9,1,0,0,0.94%,109,8,0,0,0,0.00%,104,0,4,0,0,3.85%,95,1,0,0,0,0.00%,113,4,2,0,0,1.77%,90,6,0,3,3,3.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,439,King's Pizza & Subs,107,3,0,0,0,0.00%,90,2,0,2,2,2.22%,94,0,1,0,0,1.06%,105,4,2,4,4,5.71%,88,5,1,2,2,3.41%,102,11,0,2,2,1.96%,100,5,0,0,0,0.00%,108,1,1,2,2,2.78%,87,3,0,0,0,0.00%,92,6,0,1,2,1.09%,98,0,0,1,1,1.02%,102,1,0,1,1,0.98%,106,0,1,0,0,0.94%,100,2,1,0,0,1.00%,116,2,0,0,0,0.00%,121,3,0,0,0,0.00%,80,0,0,0,0,0.00%,116,0,0,1,1,0.86%,114,0,0,0,0,0.00%,119,0,1,0,0,0.84%,80,1,0,2,2,2.50%,119,1,0,1,1,0.84%,121,1,0,0,0,0.00%,119,1,0,0,0,0.00%,89,2,0,0,0,0.00%,113,1,2,0,0,1.77%,129,0,2,1,1,2.33%,139,3,1,1,1,1.44%,121,4,1,2,2,2.48%,114,2,0,0,0,0.00%,117,1,0,0,0,0.00%,117,1,0,0,0,0.00%,114,2,0,3,3,2.63%,54,2,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1840,Palm Pizza,107,1,0,0,0,0.00%,96,2,0,1,1,1.04%,108,1,0,4,4,3.70%,99,0,0,2,2,2.02%,106,4,0,4,7,3.77%,93,0,0,1,1,1.08%,118,2,1,4,4,4.24%,121,1,0,1,1,0.83%,130,0,0,3,3,2.31%,103,0,0,2,2,1.94%,139,0,0,2,2,1.44%,138,0,1,0,0,0.72%,141,0,0,3,3,2.13%,124,0,0,3,3,2.42%,130,0,0,1,1,0.77%,122,0,0,3,3,2.46%,144,0,0,2,2,1.39%,95,0,0,1,1,1.05%,115,1,1,1,1,1.74%,125,0,0,0,0,0.00%,113,0,1,1,1,1.77%,114,0,0,0,0,0.00%,104,0,0,0,0,0.00%,119,0,0,2,2,1.68%,83,0,0,3,5,3.61%,130,1,0,1,2,0.77%,123,0,0,1,1,0.81%,131,0,1,1,1,1.53%,138,0,2,2,3,2.90%,116,0,1,6,8,6.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,107036,Main Street Pizza,106,4,0,0,0,0.00%,116,10,0,0,0,0.00%,96,3,0,0,0,0.00%,122,6,0,0,0,0.00%,127,6,0,0,0,0.00%,109,5,0,0,0,0.00%,125,7,2,0,0,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,110757,Biga Pizzeria & Ristorante,106,0,0,0,0,0.00%,131,2,0,1,1,0.76%,146,4,0,0,0,0.00%,149,3,0,2,3,1.34%,148,0,1,3,3,2.70%,127,3,0,1,2,0.79%,127,0,0,3,3,2.36%,145,4,0,2,2,1.38%,149,1,0,1,1,0.67%,144,1,0,1,1,0.69%,158,0,0,0,0,0.00%,105,0,0,1,1,0.95%,139,1,1,2,2,2.16%,130,2,0,2,2,1.54%,129,0,0,0,0,0.00%,133,0,0,1,1,0.75%,153,1,0,1,3,0.65%,142,2,0,0,0,0.00%,159,3,0,3,4,1.89%,181,1,0,2,3,1.10%,134,0,0,1,1,0.75%,173,0,0,1,1,0.58%,186,1,0,3,3,1.61%,159,0,0,0,0,0.00%,150,1,1,1,1,1.33%,167,1,0,1,1,0.60%,153,1,0,0,0,0.00%,168,1,0,0,0,0.00%,171,0,2,2,2,2.34%,150,0,0,1,1,0.67%,157,1,1,1,2,1.27%,162,1,0,0,0,0.00%,155,0,1,1,1,1.29%,164,0,0,0,0,0.00%,151,1,0,2,2,1.32%,142,0,0,1,1,0.70%,145,3,0,0,0,0.00%,141,0,1,0,0,0.71%,156,2,1,0,0,0.64%,141,0,0,1,1,0.71%,147,0,1,0,0,0.68%,121,1,0,3,3,2.48%,154,3,0,2,2,1.30%,173,3,3,3,3,3.47%,152,2,0,2,3,1.32%,113,0,0,2,2,1.77%,202,0,0,1,1,0.50%,153,1,1,1,1,1.31%
117,112981,CRISPIE Pizza,104,1,0,4,4,3.85%,98,1,0,1,1,1.02%,84,1,0,1,2,1.19%,89,1,0,4,4,4.49%,91,1,0,0,0,0.00%,87,4,0,1,2,1.15%,67,0,0,1,1,1.49%,79,1,0,0,0,0.00%,85,3,0,3,3,3.53%,86,2,0,0,0,0.00%,74,2,0,1,1,1.35%,80,1,0,1,1,1.25%,79,0,0,0,0,0.00%,70,0,0,1,1,1.43%,67,0,0,1,2,1.49%,75,0,0,0,0,0.00%,68,1,0,3,3,4.41%,80,0,0,1,1,1.25%,62,0,0,0,0,0.00%,56,0,0,2,2,3.57%,48,0,0,0,0,0.00%,46,0,0,1,1,2.17%,23,0,1,0,0,4.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,109544,Forno Pizza,103,5,0,1,1,0.97%,127,8,1,2,3,2.36%,121,9,0,6,7,4.96%,125,5,0,2,2,1.60%,107,6,0,4,9,3.74%,117,4,0,4,4,3.42%,122,3,0,4,5,3.28%,114,3,1,3,3,3.51%,102,3,0,1,1,0.98%,107,1,0,2,2,1.87%,102,1,0,2,5,1.96%,101,0,0,2,2,1.98%,99,1,0,2,3,2.02%,115,0,1,1,1,1.74%,129,0,0,4,5,3.10%,134,0,0,3,6,2.24%,100,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,106763,Francesca's Pizza,102,3,0,5,5,4.90%,84,1,0,6,8,7.14%,80,4,0,4,4,5.00%,114,2,1,2,2,2.63%,84,2,0,1,1,1.19%,107,6,1,5,8,5.61%,85,0,0,2,4,2.35%,113,2,0,3,4,2.65%,118,2,1,4,4,4.24%,111,1,0,5,5,4.50%,111,1,0,5,9,4.50%,122,0,1,4,5,4.10%,123,2,0,3,3,2.44%,112,0,0,0,0,0.00%,126,0,0,0,0,0.00%,116,0,0,3,3,2.59%,93,0,1,0,0,1.08%,111,0,0,5,5,4.50%,114,0,0,1,1,0.88%,112,0,0,2,2,1.79%,101,1,0,1,1,0.99%,124,0,2,1,1,2.42%,118,0,1,2,2,2.54%,110,0,0,0,0,0.00%,118,0,0,2,3,1.69%,123,0,1,0,0,0.81%,110,0,1,3,3,3.64%,112,0,0,4,11,3.57%,135,0,2,3,3,3.70%,139,1,1,3,3,2.88%,138,0,1,4,4,3.62%,127,0,0,4,5,3.15%,133,0,0,5,6,3.76%,138,1,0,5,6,3.62%,140,0,0,1,1,0.71%,120,1,0,5,6,4.17%,129,2,1,4,8,3.88%,122,0,0,0,0,0.00%,135,0,0,3,3,2.22%,134,0,0,0,0,0.00%,141,0,0,4,5,2.84%,151,1,0,2,2,1.32%,147,0,0,2,3,1.36%,159,1,0,0,0,0.00%,167,0,0,3,3,1.80%,130,0,1,3,4,3.08%,130,0,1,1,1,1.54%,123,0,0,3,4,2.44%
